,day1_aBb_1.counts.txt,day1_aBb_2.counts.txt,day1_aBb_3.counts.txt,day1_aBb_4.counts.txt,day2_aBb_1.counts.txt,day2_aBb_2.counts.txt,day2_aBb_3.counts.txt,day2_aBb_4.counts.txt,day3_aBb_1.counts.txt,day3_aBb_2.counts.txt,day3_aBb_3.counts.txt,day3_aBb_4.counts.txt,day4_aBb_1.counts.txt,day4_aBb_2.counts.txt,day4_aBb_3.counts.txt,day4_aBb_4.counts.txt,Gene
BB_G21,6.04980108958062,5.96308216326504,6.16145173818255,5.79631445498886,6.21991968773767,5.99149492759611,5.92788685319264,6.35345138496718,6.19691089980944,6.00010859015905,6.21172592983063,6.19638135883404,6.09118028201975,6.10644801033245,5.93850891327983,5.85524087937152,BB_G21
BB_G0036,1.07493382172486,1.1061238157698,1.06844018918347,1.06752117716118,1.10056782016832,1.10242124702386,1.06714376834006,1.06636798017961,1.06874404576299,1.18708479409778,1.10250394531806,1.10315731990646,1.11057498443864,1.06947543916928,1.06856223189142,1.06801429079759,BB_G0036
BB_G22,4.4158572954644,4.54686891610714,4.45753316807411,4.46734960693969,4.6492095568033,4.49383406412959,4.40027289429257,4.58199029410545,4.49755034390552,4.51739834691814,4.6672357565183,4.36767206018003,4.51844445187078,4.44766739244727,4.51147026766317,4.49966861606931,BB_G22
BB_G23,5.07947012953356,4.92469354787577,5.01834269594759,4.84895760468381,5.00005775589203,4.80373452301493,4.87643124078994,5.12808110830251,4.99112830909023,4.78205846299883,5.05643970760078,4.98836076892353,4.88246576212249,4.87101234795981,4.95539599637254,4.91407818583105,BB_G23
BB_G24,6.79784384750738,6.73372359758503,6.90063665807063,6.58593367182888,6.94577817316015,6.68409825655479,6.54899785413426,6.99150369087656,6.80192601480513,6.79652827211975,7.46327329552018,6.75271616735716,7.25940593775986,6.53465079586352,6.71334287398516,6.49955258425711,BB_G24
BB_G25,3.21973364072349,3.22760173460188,3.29555708472763,3.23997131439313,3.43288761380247,3.34574462000601,3.25101890120499,3.30507512313478,3.23334783556291,3.31378400924602,3.49383205808499,3.32795916904415,3.34128622671272,3.27523956092991,3.2170677120265,3.2724699761387,BB_G25
BB_G26,2.091544977002,2.16333189496201,2.08402564855923,2.09935819734403,2.18461631498542,2.10271031800695,2.07696746459922,2.2020069971257,2.08567363176383,2.1334102647831,2.08471016600928,2.16108392507015,2.07104206121449,2.08963181535997,2.09835894905697,2.08171192181276,BB_G26
BB_G27,3.17558781357191,3.15567206821748,3.36886333732942,3.11106990156212,3.22043142856117,3.11611275846793,3.21115024798205,3.21445932696356,3.18147378498432,3.11310108509288,3.3050748512329,3.14047246045625,3.1663837361724,3.18264757293303,3.15043002329868,3.1287813229775,BB_G27
BB_G28,2.32948635559689,2.33506291608916,2.28541235158591,2.32397418069986,2.28380293689042,2.28033987053767,2.31807988484581,2.31826624569188,2.32901544410763,2.34861129550867,2.40196165790607,2.30819769169874,2.36861588012258,2.36986191016605,2.41568844511935,2.3430493446248,BB_G28
BB_G29,7.32629459925411,7.02324307618027,7.49707009160118,7.03366377777825,7.15749667980328,7.08415346035714,7.204328261492,7.31002373986759,7.47871196921968,7.1879123333197,7.62715188686736,7.35134279364037,7.40150131330988,7.61672307807417,7.26330600196579,7.48090839831967,BB_G29
BB_G30,5.73922226055752,5.56210224646134,5.63498681503126,5.51593915604891,5.44931853931137,5.56091830349868,5.54441360844272,5.66830795039159,5.58917568373336,5.71118428224945,5.75649245338763,5.45393225370434,5.77102009897217,5.41274476679455,5.31412684011925,5.45531818534942,BB_G30
BB_G31,5.12980205002172,5.02227550322222,5.05962914364631,5.05224838538224,5.40043246234119,4.99353433133228,5.09848439821837,5.09662092083384,5.22490635593937,4.98763935731485,5.29156663477813,5.13383002225609,5.14540755964492,4.99052348107529,5.06860208160957,5.07818510086008,BB_G31
BB_G32,6.50733925207892,6.33978059448408,6.56550487001122,6.3912728138443,6.5959765984522,6.45710890287961,6.53782970613178,6.57445614309205,6.58543127537787,6.73853455616429,6.851538104286,6.66216204619373,6.23332804802253,6.14335704645089,6.05359289952374,6.5184604809745,BB_G32
BB_G33,10.6522555260454,10.6377657066072,10.8955221755302,10.8699173207782,10.5893633824375,10.4919884331347,10.6783873161126,10.70216607545,10.1501265663621,10.3069849259812,10.3115749638362,10.2951882067567,10.3169475487823,10.2545868135696,10.327811256772,10.1992743293799,BB_G33
BB_G34,7.52516281669426,7.4922316893098,7.59904343698061,7.54627670796507,7.61973100802928,7.64853271602258,7.68392351378665,7.59265057503619,7.4781831990735,7.40317304101304,7.56172727905218,7.49674779908847,7.35936082254986,7.57191696327542,7.44532636051592,7.49028289076646,BB_G34
BB_H02,3.91932189653434,3.91107603517818,4.19712881794537,3.95377346952374,4.26173508946892,3.88134636469544,3.97847235287146,4.15835479048632,4.3169217448172,4.05548464023474,4.10134028461987,3.94347158988027,4.05173434070783,4.12704378941539,3.99558209544401,4.07760897173772,BB_H02
BB_H04,2.82920195235545,2.85333454186476,2.8237458392615,2.80648691925323,2.81892934626945,2.91078269363412,2.9277718374247,2.93159627857615,2.85505200801509,2.81231009331418,3.07427620707102,2.87996090284718,3.04430139850367,2.83104880742004,2.87966363323488,2.85696008009682,BB_H04
BB_H05,0.957513030704544,0.895810936073859,0.949103916357824,0.897092865946877,0.897298645393106,0.896061434432121,0.896771606172987,0.908455032027405,0.912248479755572,0.89845577722549,0.986912008084645,0.897500815611793,0.925675995547141,0.898760207274248,0.897980278316748,0.94329508150694,BB_H05
BB_H06,9.07556611105676,8.90373930869283,8.80618504429394,8.58560731288278,9.02509376146229,8.96740656202908,9.03905361088471,9.02164952719146,9.31353223706526,9.40065187595749,9.00714339006694,9.03369826704355,9.81707391298598,9.86632542642021,9.76225614263203,9.58785732951406,BB_H06
BB_H07,1.92616920150552,1.84074989480765,1.82954668347117,1.82798030323976,1.8929418927413,1.86805487747282,1.82733665590419,1.82601284681799,1.83006430452881,1.93506238095022,1.90823898175031,1.82879661684973,1.88548926439707,1.83130970901316,1.95867711431817,1.82882093547992,BB_H07
BB_H09,7.12972124923438,6.87057670125763,7.03009276167534,6.65233050152185,7.35450397211884,6.71472013853569,6.90377986803951,7.40780813925557,7.44956614867368,7.10851607342346,7.830884399559,7.44961599004751,7.71341778391027,7.41770913154121,7.40381194110384,7.77644873895879,BB_H09
BB_H09a,3.72365275798528,3.77315875786213,3.66370635833895,3.76453313005044,3.73728759516065,3.79877891171498,3.75316235037489,3.64886832997322,3.83694219658423,3.65914336080343,3.79403118670022,3.69140986954074,3.65351518219548,3.80396171182419,3.83902326264573,3.89465056807732,BB_H09a
BB_H11a,2.66169099431408,2.57298446852473,2.56980428061243,2.56691259237824,2.61338505626786,2.66701252047131,2.56571923761562,2.60274947695236,2.65762775375268,2.66603010256417,2.63799872318375,2.64077553686701,2.82878056120814,2.60792710423236,2.59885872566404,2.6640038932736,BB_H11a
BB_H0042,-0.588782323572873,-0.589050465580719,-0.588234309971508,-0.588580548872669,-0.588505148715134,-0.58895861536114,-0.570990202266965,-0.588940079799878,-0.58764406093529,-0.586960113163432,-0.58895737251185,-0.553533000538924,-0.587761483125346,-0.586349392549818,-0.535150014935426,-0.58842662537808,BB_H0042
BB_H13,10.4415470218087,10.4734984208164,10.4247435205259,10.4095300555561,10.443026751371,10.82400702511,10.8945256980414,10.9007512825788,11.1189609000785,10.7545211032345,10.8552955852413,11.1684977548239,11.2032381805401,11.2837365991902,11.2269680959381,11.180341911935,BB_H13
BB_H17,0.403948219408853,0.395657859141467,0.435353174489743,0.416264002428834,0.396682911481097,0.395830283865494,0.471091792236374,0.454891609564678,0.397260538044337,0.397481852958181,0.407651640382822,0.396822396759736,0.397224044023125,0.397692281296606,0.397153372532064,0.396830789063314,BB_H17
BB_H18,7.78674684666657,7.77417117649219,8.02643257353603,7.84946960448964,7.75187241589278,7.63043142163555,7.91444432256665,7.87026051341979,7.97317489919723,8.12515455229587,7.87988722098823,7.67793602599576,8.65197140730696,8.66287057029615,8.39669697403211,8.58332426549626,BB_H18
BB_H20,5.717782641896,5.6878834910881,5.6560628272682,5.64421335149776,6.39703027297781,5.53715519678717,5.90370114262045,5.93641125203915,5.73567751975744,5.92170839058332,6.18358751777971,6.08947250282269,6.51679943543862,5.99645605283365,6.04619495429279,6.33744936808771,BB_H20
BB_H38,1.69151563093956,1.66521999148615,1.66919544124273,1.66769485712638,1.66808991644625,1.66570549674855,1.71266987741152,1.73549142993878,1.85824321974337,1.70239284716944,1.77922024719392,1.66847746315212,1.66958953633727,1.67087888220252,1.68365994705352,1.72859346037617,BB_H38
BB_H39,2.23721295255496,2.19508547822763,2.20057501520111,2.19849992115675,2.27480491274216,2.20818126703106,2.20675830900848,2.2338259735539,2.38568406578421,2.26392994139638,2.29603516563267,2.24680808592023,2.31003362327733,2.21995718512601,2.20085024729586,2.28096215803051,BB_H39
BB_H26,6.16716289746053,5.93708284839798,6.45440340394776,6.06929213935818,6.28950028433301,6.31100968907482,6.36184644957415,6.08369876423675,6.41025289723067,6.20616782771694,6.40578300084891,6.40171505839732,7.61984334139343,7.59201686502273,7.31213810158429,7.8524289172476,BB_H26
BB_H27,5.66579163256544,5.44174347710353,5.48378571168445,5.53848400435249,5.65771549703442,5.89533425063011,5.65533516605499,5.76003825798852,6.01584861090768,5.77330164184425,5.73163817338694,5.84785709791828,6.13374780784438,6.46017916493106,6.11503497805938,6.43371231794536,BB_H27
BB_H28,6.92360463711262,6.99822859412635,6.77145904853257,6.66309197439216,7.0527941597926,7.22650170253907,6.87576156337128,7.16753650985441,6.85370194774767,7.19687001027513,7.22558485128199,6.98505965041678,7.73451170139411,7.84637984865817,7.676187291087,7.68397159983047,BB_H28
BB_H29,6.35002388968982,6.34545159950732,6.2475500134025,6.36035559119174,6.74407825141855,6.64562480829623,6.33251350760415,6.20829723226456,6.57947860709244,6.38945972357751,6.52921607559588,6.55506558958025,6.72762752941091,6.89795795695689,6.71317408406397,6.78282375474751,BB_H29
BB_H30,3.15998617502012,3.1432369925641,3.14913400719474,3.01456026638918,3.29290811103484,3.02227623455236,3.02239931421473,3.06176851707246,3.09248660486118,3.12981758487014,3.1018652193645,3.10021101585518,3.06323391137509,3.07449751954195,3.11517879817653,3.12313598361411,BB_H30
BB_H32,7.95787255873175,8.02510160983629,7.78653611821243,8.22339987771361,8.92021068961851,8.9676789302314,8.79177244404044,8.8357836819904,9.43663123315449,8.9959392755151,9.28922499522189,8.87538707300475,9.35643420283401,9.35308984008813,9.37785662448225,8.9944955912572,BB_H32
BB_H33,5.11214963987515,5.01239335324068,5.17777855446757,5.09417676041095,5.02479673306467,5.11617433325563,5.03226868008799,5.08710686215944,5.38353331868497,5.17236860451325,5.11683669035727,5.09680753324854,5.25461984602619,5.69656163739772,5.19963556774524,5.46438567357766,BB_H33
BB_H34,4.54653702967806,4.65872215801951,4.59494072595466,4.56752241621387,4.60946799157148,4.54324158379108,4.74921519202247,4.68557324801653,4.721823740902,4.62189883806187,4.92935250406598,4.69546301529742,4.94582498122677,4.85629166193548,4.91638335815302,4.88720353138163,BB_H34
BB_H36a,3.00785924324806,2.92184278979761,3.00055267717,2.94986627767441,3.08084985994834,2.92308442922166,2.95501731567804,3.04364718473777,2.9633723064223,2.99906270273661,3.1863418554004,2.99143770303215,3.20449160913917,3.03786570258759,2.96137914073,2.991734532342,BB_H36a
BB_H36b,1.8988575700996,1.88540406597535,1.85436982151265,1.87315377575916,1.85320410801858,1.8506998754327,1.904548258228,1.90609170824095,1.85489256845857,1.93107483686721,1.94371857999536,1.85361242088034,1.99883345401406,1.85615052357462,1.90835736865421,1.87729350825526,BB_H36b
BB_H37,9.64312408108374,9.56249650494273,9.64685834418355,9.27149670908442,9.8895924834176,9.85171514082012,9.3387808929279,9.57054318543374,9.94974844150186,9.79226157481471,9.81673499118906,9.90392860818007,10.2975345971541,10.4973200337209,10.3448756442469,10.6113704851506,BB_H37
BB_H40,2.74846382838233,2.76155224710827,2.82175954022483,2.75077388620646,2.88150018895133,2.75291955472311,2.77744554631801,2.85933005465902,2.75510934500659,2.80451197510501,2.92147722860538,2.85844331755161,2.91805767537545,2.85819404891251,2.81067893958068,2.92313735964765,BB_H40
BB_H41,4.55361761248691,4.563484077587,4.41601802397561,4.4134847117539,4.6778375254801,4.37752237427071,4.60964641221859,4.65699925546548,4.60532867456376,4.51345848315776,4.59646094836609,4.55888822096135,5.03433032861185,4.8186234349259,4.66483844586886,4.51484177348778,BB_H41
BB_I01,2.97096055228948,3.12640306700354,3.03706568509982,2.96512312732822,3.2449327042574,2.96000968518112,3.12785604521134,3.10834088560987,2.97022242982665,3.00427651188618,3.24968770058244,2.97964750528896,3.05576402775569,2.97324715624226,2.99818332888796,3.06293994800771,BB_I01
BB_I0044,4.47501562307745,4.33455446435005,4.44390478580868,4.51657808663242,4.77533871013169,4.36749379815939,4.33090534334217,4.48317519251332,4.47206896705182,4.51857355279324,4.55797047954002,4.42149368859497,4.62087506099616,4.64517109504726,4.35721910262715,4.48707396108352,BB_I0044
BB_I02b,4.84146565757121,4.86185571106484,4.88741863682342,4.79359474800578,4.91312834020235,4.79799354941556,4.84141305180303,4.87137338114695,5.08457943964508,4.79839279410856,5.04861119137325,4.8689014863335,5.05717642374412,5.39293535073504,5.38461515362376,4.91347950306806,BB_I02b
BB_I06,6.25658177349521,6.00741387241858,6.14703324533186,5.81673472167609,6.14479242277947,6.03431453067121,6.06130845784814,6.15369800937918,6.39017040942883,6.4024973235573,6.27705140336194,6.22349886926508,6.49043053165732,6.71561332783479,6.47035320762468,6.73060586766059,BB_I06
BB_I08a,4.02626856708999,3.8536755979105,4.04086771197081,4.02783641469985,3.94055671308253,3.81223878116606,3.91074435507642,3.9608619799831,3.96052350236102,4.01658943903963,4.08711282441553,3.86097701235965,4.0667741602073,3.92850847637911,3.84676252848174,3.93052735088121,BB_I08a
BB_I12,6.28616343215109,6.2537758413709,6.24107234760433,5.99458908262386,6.15072524880615,6.1896386851978,6.22444208527935,6.38984960076596,6.07902723890529,6.68311375965635,6.34058606970587,6.65532018746654,6.98502983361926,6.65910809873466,6.71766297695409,6.61714034003521,BB_I12
BB_I15,3.7406869195558,3.89097200012948,3.82585020730214,3.75026062192419,3.93583190577771,3.68390090508532,3.88986563481934,3.79383353328786,3.78296660339316,3.69744002786657,3.9683838995137,3.87365780867611,3.82185320294335,3.83372520745313,3.8046970640301,4.03561200328799,BB_I15
BB_I16,9.86293930387925,9.36909073692473,9.67618643731544,9.47916505304993,10.0495438150093,10.0587794734995,10.1110802839935,10.068118009801,9.02413281544319,9.95410083520767,9.64670164775606,9.58335361112191,9.44123898211836,9.48430419059198,9.63302629149316,9.21787739268873,BB_I16
BB_I18,-0.607897229499696,-0.608204877537251,-0.607204804159244,-0.607666909347388,-0.607581100996001,-0.608099291857576,-0.607801174986171,-0.608078010148463,-0.606579426644293,-0.605854773944035,-0.608097864603574,-0.607496945169767,-0.606703837177664,-0.591210735648895,-0.509587349395796,-0.607491887339664,BB_I18
BB_I19,7.47765045528539,7.41394256427793,7.67514360771538,7.2311747503181,7.47145168627523,7.57954356919002,7.73217133126254,7.48785589902503,7.93307338317676,7.86593207518912,7.89965621433708,8.19980581278514,8.91747125289978,9.08616870136655,8.9371463615906,8.70723496520791,BB_I19
BB_I20,6.33614393977867,6.45245215680319,6.3047944295035,6.34431782806908,6.21279704058874,6.30698404693225,6.52706716115678,6.27256089975665,6.73488779644948,6.54674136044203,6.44486288632528,6.82953374325078,7.1315285235677,7.40007741845234,7.41328927174505,7.2180378992011,BB_I20
BB_I21,7.97000964366908,7.84601881914394,8.10422608932153,7.86435814868261,7.8186712197341,7.53696265732371,7.86819204273661,7.76426698976579,8.01114650850356,8.0109605187302,8.06351439552716,7.82812989829976,8.7765061854136,8.64605002112047,8.47948450382195,8.26124583391682,BB_I21
BB_I22,7.17179217410292,7.39504560352766,7.0000568210945,7.07975702605178,7.47568769729258,7.32142440386507,7.43069028180421,7.41309144495981,7.74910916227749,7.80837347316209,7.64372409500903,7.20524470777881,8.20455637782736,8.07779425361085,7.9720872305992,7.68713918164297,BB_I22
BB_I26,4.53566937057685,4.5420618547708,4.78042686728176,4.50874408653244,4.40044861746693,4.69259744384717,4.58810899416072,4.5688774964424,4.65648014545109,4.67916727460408,4.65207797913235,4.63154069215708,4.88251659561168,4.95893566460715,4.71549526150167,4.74233395612352,BB_I26
BB_I28,6.69316836338955,6.56386642623692,6.77363516101045,6.50587744821373,6.79444957849573,6.56513830749346,6.97249031779633,6.86981121499164,7.03723972140665,7.0210818456605,7.41515896062388,7.18287443902926,7.56672049957289,7.25994531160152,7.13081936466302,7.63987186076695,BB_I28
BB_I29,10.1614564108005,10.1657755409084,10.1657590013427,10.1904238144034,10.3112081839403,10.1515760693668,10.3708829218303,10.2812594764682,10.440064644952,10.4041332798808,10.3685461255927,10.5435530410985,11.0213949419592,10.8973555785734,10.8129251634993,10.9702809824875,BB_I29
BB_I31,5.25791844100377,5.01394861259631,5.32981510665152,5.13691570869028,5.30421735716821,5.38700118204937,5.48125018518551,5.38083391744219,5.40181483417765,5.24673393775809,5.35997679421961,5.24794573777685,5.51764091024623,5.62570023948478,5.70560214095613,5.51380162632561,BB_I31
BB_I34,5.01897271821122,4.87023560699925,5.18168859567171,5.07732417796474,5.23045685039031,4.8358820901483,4.95030521491733,5.2318974887599,5.05980028512603,5.21605881342265,5.07359925897487,5.07225377348308,5.18572375219829,5.01611344836211,4.98716186330555,5.10176524540931,BB_I34
BB_I36,6.87401481614,6.95995530652312,7.33796863102658,6.80601731348553,6.88560823909681,6.72252060303349,6.73357584333134,6.79822506506518,7.18576856662135,6.98201001378566,6.91723472593707,6.87118107946849,7.41613705645643,7.24331731015168,7.26541458886466,7.05562844503557,BB_I36
BB_I38,6.82257175802549,6.78866814900919,6.48586514855719,6.30251947387596,6.84598572129748,6.4435589388659,6.58117841968375,7.03976004861742,6.48920293014801,7.03569237634469,6.9615599725917,6.82629896984831,6.92823814368699,7.17359367242023,6.73651713951277,7.05239261039789,BB_I38
BB_I39,8.15543374719301,8.50462172115746,9.08726166183997,7.96574637093086,8.76886259654781,8.17410459071744,8.4067236019083,8.05956735572112,8.35703203014391,8.38273735993355,8.31680672065904,8.32080862440751,8.60933569582863,8.26005251426542,8.46612924509952,8.80505043267417,BB_I39
BB_I40,2.60389573368904,2.49723503397825,2.51851503562815,2.50178001814838,2.54807492007161,2.52375207047136,2.55577580694365,2.60510486762701,2.53526351253153,2.75058202699975,2.5962022508809,2.63114501271616,2.53465699228703,2.55931564817085,2.50488965751316,2.56402583292972,BB_I40
BB_I41,3.36032527877782,3.4059716703824,3.4441080548313,3.35722842612403,3.52395731264492,3.43180300244957,3.274560216104,3.32777244872862,3.45697212893612,3.31576544643003,3.31383711379449,3.40420293739428,3.44225279248819,3.336405989772,3.34972356846649,3.36094608039822,BB_I41
BB_I42,7.4252726804227,7.3592650726262,7.4485319282454,7.72358589940134,8.76039338549682,8.27216900653141,8.4058189562239,8.29766485984948,9.3439131731119,8.60881427106099,8.4781545291917,8.64840142478809,9.26122698593183,9.32180960316933,9.25036355012782,8.91601584056056,BB_I42
BB_I43,5.25143544936214,5.30135697454243,5.21342109746749,5.25887486385489,5.69824344262166,5.44344486362958,5.52054074404698,5.56375433452832,5.88113139320298,5.72164678524225,5.72549894945942,5.73319361961858,6.06732108402856,6.10272715539883,5.97539486563995,5.66700874227581,BB_I43
BB_K01,9.09938568050456,8.90747213593549,9.08309000437029,8.85365702628961,9.37617807338574,9.52957212043076,9.00180167421474,8.92487367327265,9.79260991199686,9.45338172558372,9.61072060631177,9.56374530029732,9.60394115556976,9.99374104212398,9.9656257967297,9.89796961589032,BB_K01
BB_K02a,7.05725721343675,6.47688807101291,7.12701008085713,7.0091402900183,7.23614868456443,6.53385833787382,6.95177684170574,7.12363592393118,7.26292217160601,7.42128634954572,7.80279838699917,7.14916694935993,7.64528552930262,7.36462454882351,7.02878796335682,7.43304824124543,BB_K02a
BB_K07,7.04406767388149,6.9864708511501,7.09987487890203,7.03596281686908,7.78479654527278,7.4895262070477,7.37893390353453,7.46884924280552,8.26660955044026,7.39811915927286,7.75288461840623,7.51600526810483,8.29598443590372,8.24966499796252,8.16418740109031,7.72228015094494,BB_K07
BB_K09,0.786471584526385,0.785735169386067,0.787808744275379,0.787024419832795,0.787230722928284,0.785987650478667,0.786701983449146,0.792496975234959,0.845233735620419,0.788387473263867,0.918770675531176,0.787433233125317,0.788015043592979,0.788690869537592,0.801936293020674,0.868985842219648,BB_K09
BB_K10,1.89023504712348,1.94130095309423,1.87700981181754,1.87542156674077,1.87583910948591,1.90921270954487,1.87476928137839,1.90442229872567,1.91972171771519,1.87818321347771,2.00283251119246,1.88804060815895,1.93244229793345,1.92809941875388,1.94355889656245,1.97725504319864,BB_K10
BB_K12,6.85789979645945,7.23390197886181,6.98229804231221,6.51575994206399,7.36317788544123,7.49482209681252,7.14381422312748,7.25354570809481,7.33525854025752,7.30943214532006,7.42357118368632,7.23574724679385,7.38925370459835,7.49287723110759,7.49516841473755,7.56409146081844,BB_K12
BB_K13,11.6273731019544,11.5033096525759,11.5080059352981,11.5642848295676,11.5694748139595,11.8078358597174,11.6907776664079,11.7195923835839,11.7339995380707,11.6867359525547,11.6443351155259,11.6490046922799,11.8717526505835,11.8493963270347,11.9354519499796,11.8811263067937,BB_K13
BB_K15,8.56932590803893,8.39591562392029,8.06633086512744,8.23025225306475,8.53012169559285,8.74826983281268,8.97597310702134,9.05064522341628,9.35880620174709,9.1817872846591,9.03320560875324,9.30716668811662,9.02819822400398,9.06708328010727,8.92153667401994,9.04196448413847,BB_K15
BB_K17,10.1666227602666,10.2507001967101,9.95380659543697,10.0126404201364,10.9189488024555,10.842692831938,10.5411834924437,10.6670733338052,11.388805670042,10.4691607942282,10.7988079415681,10.6113726614603,11.3762871421261,11.3525472693742,11.5828541113995,11.1452841507616,BB_K17
BB_K19,6.29075241959386,6.20247089692343,6.31119801357659,5.97224772309375,6.17048041637017,5.80908078442847,6.24580396794355,6.06673179921934,5.85381705000186,6.53478028613604,6.19344149212913,6.30580044795804,6.66212461760667,6.30223935237044,6.36984387062546,6.2940533873638,BB_K19
BB_K21,7.68138735144825,7.77773257742724,7.79848780983317,7.9141313961959,7.82864725208875,7.73903136640571,7.83565140498767,7.865555778419,8.09093639418702,7.80762403607357,7.87156716639053,7.9631991525911,8.41701728913194,8.15911271153174,8.00947637180712,8.06252557835752,BB_K21
BB_K22,4.43252885135575,4.42273783909615,4.28455759810576,4.29459091688023,4.33691389708819,4.32166739506581,4.40854428304711,4.36151267267321,4.40052594236051,4.2112047739304,4.43452118758719,4.45191690586325,4.39722922790945,4.34976574928293,4.43791215777246,4.71271720750357,BB_K22
BB_K23,7.46388243724254,7.46270462793896,7.47435720038834,7.31582867811258,7.26107781975572,7.37044929813638,7.73048480981401,7.46248364711469,7.65779476857447,7.34055333502147,7.48762816303332,7.7827726380194,8.32140154387401,8.44770720109426,8.34296660896114,8.30262216909019,BB_K23
BB_K24,6.26973134567847,6.33127460983874,6.24722272637807,5.95231253931652,6.44665140691286,6.10476678760331,5.96680275184829,6.12974986542979,6.0020725923062,6.41407456928466,6.2148415241056,6.27040306031794,6.53220109264572,6.29510421008326,6.23070912723539,6.02856916610634,BB_K24
BB_K54,2.01793462413726,1.99166404912199,2.03686238123299,1.9946846708672,2.13176524689973,2.02325407724298,2.03891559291382,2.01808163800503,2.02627584631563,1.9978689823102,2.10431394815706,2.0197671557286,2.01148596688107,2.01576683543211,2.12822387918488,2.04344201267768,BB_K54
BB_K55,4.58864625722915,4.48343381516742,4.67418991470409,4.58647247709908,4.70435026831135,4.42332563370298,4.55821815659439,4.63405922420499,4.64941151906001,4.68599628433596,4.70018081194001,4.52465665108188,4.91228509057782,4.5335128344383,4.57749293016657,4.70964835394931,BB_K55
BB_K56,2.61337584290465,2.70231021831384,2.64395086850062,2.62612004422804,2.59789441386477,2.62029766413249,2.69458406617768,2.57751042108736,2.66343493569045,2.57930198444586,2.60829378493113,2.64687054313997,2.77483178883052,2.59766478887814,2.63298677664515,2.64719045781482,BB_K56
BB_K32,7.59651940744914,7.58443010909469,7.64397957276331,7.77932771187281,8.35965837466043,8.22163144500008,8.17656179527561,8.30128238101083,9.01036177098061,8.19703379556691,8.75901202356174,8.37455544266673,9.38486646447721,9.37689604723505,9.53922953132195,9.21978124068793,BB_K32
BB_K33,0.466568847308978,0.465997597254119,0.494242880061921,0.46699824590971,0.500076849077309,0.466193355166584,0.466747745662893,0.472589434208883,0.467809935411176,0.499233438900609,0.472362610334551,0.514032852595394,0.467768846685345,0.468295405568554,0.467689253776812,0.547716895486625,BB_K33
BB_K34,5.40776018197469,5.5476198490632,5.58325821556269,5.67269438734562,5.59383507450968,5.60281169829203,5.58913937944582,5.68318620154997,5.95644833370813,5.65813255513215,5.91087300856014,5.70348163184654,6.07128549833534,5.97960027750978,5.71364184194349,5.87413795173095,BB_K34
BB_K35,5.44284118248702,5.5617123288269,5.62082520842025,5.50968455697803,5.86629678563015,5.61437258555159,5.77099095550695,5.69861035356024,6.003442882222,5.67079482528217,5.98224781709579,6.30409249421684,5.79958081657438,6.02586806569711,5.9000657615775,5.91288185480956,BB_K35
BB_K37,9.4911091396894,9.54194338689839,9.60039762249397,9.53605842592375,9.94815172671928,9.8458205139878,9.63935276256748,9.85456252740037,10.0987730118648,9.87917920570713,9.8541949315224,10.1113409414631,10.2135965895088,10.1107197338797,10.0423805638336,10.1343950954544,BB_K37
BB_K0058,4.37308927712996,4.16540233589011,4.25571681059034,4.25126747393103,4.37969717261987,4.17845888616698,4.27555297378205,4.30878459414293,4.59142309329029,4.478498605268,4.41840679132877,4.42685847808721,4.71310639986739,4.44383112432473,4.41882121605737,4.64011896675213,BB_K0058
BB_K39,6.33103412533961,6.1930573797336,6.37602152408529,6.24978014649846,6.49456968846795,6.06543545433224,6.34034725893198,6.0092328659082,6.97121958383378,6.36353028321677,6.67142592989082,6.59970423273161,6.6940779368624,6.7425958545691,6.73334499915823,6.67012476092753,BB_K39
BB_K40,9.39720348462179,9.63732094650216,9.63818722293564,9.68378494871283,9.74316243977905,9.42320899237234,9.91032528874112,9.83763729821322,9.78063027483822,10.0152502694412,9.74963018830628,9.96783872686221,10.483047790668,10.225402621089,10.2816990835646,10.1134216202491,BB_K40
BB_K41,7.08958467413459,6.23556181627733,7.22946747278078,6.86784335474935,7.22006358227908,7.02581063598688,6.84714946988971,7.26587518884689,7.41512564950982,6.73279541783223,7.30503543746925,6.90384085341182,7.2867127163442,7.16053461567764,7.10727514847057,7.17205983059064,BB_K41
BB_K42,5.01297807962812,4.9180551482641,5.13711215518354,4.92071826271889,4.87418051997127,4.95915199119062,5.07365033968582,5.05266223330867,5.25577636946984,4.90218394791604,5.12863037492945,5.13995403596486,5.1597994175741,5.35182226214788,5.04025054863265,5.06779462107809,BB_K42
BB_K42a,5.48438308464914,5.70675490522813,5.54236636521286,5.31811931719153,5.61655763706814,5.51560841919926,5.57392323813372,5.39429225731642,6.05886880267042,5.39224108885486,5.56565361157753,5.55680875326933,5.64272273504756,5.72616845532079,6.09613224976038,5.76391557531398,BB_K42a
BB_K45,12.2593954902007,12.2610341235063,12.3258254709923,12.3789247202629,12.3176340416817,12.2505419168913,12.4591042514234,12.4004802462017,12.5720633285587,12.3355792999126,12.4462818261761,12.5969502427736,12.666746208494,12.7248956884434,12.7491913105299,12.6298602061971,BB_K45
BB_K46,7.81557431456055,7.52752625516782,8.15465074522959,7.64281929312021,8.25059148650031,8.13146202187378,7.91603136538465,7.93827708240462,8.68700298968494,8.3186540064539,8.29918160601966,8.44915547687748,8.87983736468486,8.93897332053828,8.75449816204149,8.67670672400191,BB_K46
